0,1,2,3,4,5,6,7,8
0.0210970464135021,0.0104166666666667,0.0444915254237288,0.00290697674418605,0.025089605734767,0.0185185185185185,0,0,0
0,0,0,0.00872093023255814,0,0,0,0,0
0.0450070323488045,0.0354166666666667,0.0550847457627119,0.0174418604651163,0.0573476702508961,0.0246913580246914,0.0416666666666667,0.09375,0
0.0436005625879044,0.0270833333333333,0.0550847457627119,0.0232558139534884,0.03584229390681,0.00617283950617284,0.0625,0.15625,0
0.0154711673699015,0.0125,0.00847457627118644,0.0174418604651163,0.00716845878136201,0,0.0208333333333333,0,0
0.0253164556962025,0.0145833333333333,0.0275423728813559,0.0523255813953488,0.028673835125448,0.0185185185185185,0.0208333333333333,0.03125,0.0714285714285714
0.0478199718706048,0.00208333333333333,0.0656779661016949,0.0523255813953488,0.050179211469534,0,0.0486111111111111,0,0
0.0126582278481013,0.0125,0.010593220338983,0.0203488372093023,0.014336917562724,0.0308641975308642,0.0138888888888889,0,0
0.0689170182841069,0.0291666666666667,0.0783898305084746,0.0552325581395349,0.043010752688172,0.0617283950617284,0.0833333333333334,0.09375,0
0.00843881856540084,0.0395833333333333,0.0127118644067797,0.0203488372093023,0.025089605734767,0.0555555555555556,0.0208333333333333,0.09375,0.0714285714285714
0,0,0,0.0116279069767442,0,0,0,0,0
0.00140646976090014,0.00208333333333333,0.00211864406779661,0.00581395348837209,0.003584229390681,0,0,0,0
0.00562587904360056,0.00416666666666667,0.0127118644067797,0.0581395348837209,0.014336917562724,0.00617283950617284,0,0,0
0.0070323488045007,0.01875,0.0233050847457627,0.0174418604651163,0.014336917562724,0.0123456790123457,0.00694444444444444,0,0
0.00421940928270042,0.00416666666666667,0.0169491525423729,0,0.00716845878136201,0,0.00694444444444444,0,0
0.00562587904360056,0.00208333333333333,0,0,0.003584229390681,0,0.00694444444444444,0,0
0.0379746835443038,0.00625,0.24364406779661,0.00581395348837209,0.333333333333333,0.00617283950617284,0.340277777777778,0.03125,0
0.00984528832630098,0.00416666666666667,0.0148305084745763,0.00581395348837209,0,0.00617283950617284,0.00694444444444444,0,0
0.0520393811533052,0.00833333333333333,0.0593220338983051,0.061046511627907,0.0465949820788531,0.0185185185185185,0.118055555555556,0.125,0
0,0,0.00423728813559322,0,0.010752688172043,0,0,0,0
0.0253164556962025,0.01875,0.0275423728813559,0.063953488372093,0.017921146953405,0.0246913580246914,0.0902777777777778,0.21875,0.0714285714285714
0.00140646976090014,0.01875,0.00847457627118644,0.00872093023255814,0,0.0246913580246914,0,0.09375,0
0.00843881856540084,0.0208333333333333,0.0127118644067797,0.0203488372093023,0.025089605734767,0.0308641975308642,0.00694444444444444,0.0625,0
0.0210970464135021,0.0208333333333333,0.0296610169491526,0.0145348837209302,0.025089605734767,0.0246913580246914,0.0138888888888889,0.0625,0
0.00421940928270042,0,0.00211864406779661,0.00290697674418605,0,0.00617283950617284,0.00694444444444444,0,0
0.0759493670886076,0.175,0.0995762711864406,0.0726744186046512,0.0967741935483872,0.197530864197531,0.173611111111111,0.3125,0.0714285714285714
0,0.00416666666666667,0,0.00290697674418605,0,0.0123456790123457,0,0,0
0.00140646976090014,0.03125,0.00211864406779661,0.00872093023255814,0.00716845878136201,0.0185185185185185,0.00694444444444444,0,0
0.00140646976090014,0,0.00423728813559322,0.00290697674418605,0.010752688172043,0,0.00694444444444444,0,0.0714285714285714
0.133614627285513,0.370833333333333,0.216101694915254,0.171511627906977,0.172043010752688,0.685185185185187,0.145833333333333,0.5,0.214285714285714
0.019690576652602,0.0375,0.0444915254237288,0.0145348837209302,0.0645161290322581,0.0493827160493827,0.0625,0.03125,0
0.0239099859353024,0.0395833333333333,0.0338983050847458,0.0348837209302326,0.025089605734767,0.0246913580246914,0.0555555555555556,0.03125,0
0.00281293952180028,0.00208333333333333,0,0,0,0,0,0,0.285714285714286
0.29395218002813,0.3,0.408898305084745,0.212209302325582,0.301075268817204,0.580246913580248,0.263888888888889,0.75,0.214285714285714
0.00140646976090014,0,0,0,0,0,0,0,0.642857142857143
0.0154711673699015,0.00416666666666667,0.0211864406779661,0.00581395348837209,0.014336917562724,0.0123456790123457,0.00694444444444444,0.0625,0
0.0126582278481013,0.00833333333333333,0.0169491525423729,0.0174418604651163,0.017921146953405,0.0308641975308642,0.00694444444444444,0.03125,0
0.364275668073137,0.614583333333332,0.557203389830507,0.395348837209303,0.437275985663082,1.31481481481482,0.513888888888888,1.34375,0.142857142857143
0.0154711673699015,0.0229166666666667,0.0402542372881356,0.0232558139534884,0.010752688172043,0.0308641975308642,0.0208333333333333,0.46875,0
0.0267229254571027,0.0125,0.0338983050847458,0.0494186046511628,0.010752688172043,0.037037037037037,0.0138888888888889,0.09375,0
0.0225035161744023,0.0916666666666667,0.0296610169491526,0.520348837209303,0.028673835125448,0.222222222222222,0.0208333333333333,0.375,0
0,0,0,0.00581395348837209,0.003584229390681,0,0,0.0625,0
0.00562587904360056,0.1625,0.00635593220338983,0.0116279069767442,0.00716845878136201,0.401234567901235,0.0277777777777778,0.375,0
0.00140646976090014,0.233333333333333,0.00211864406779661,0.00290697674418605,0,0.117283950617284,0.0208333333333333,0.125,0
0.0182841068917018,0.00416666666666667,0.00635593220338983,0.0116279069767442,0.00716845878136201,0.0123456790123457,0.0138888888888889,0.03125,0
0.146272855133615,0.0708333333333334,0.211864406779661,0.11046511627907,0.132616487455197,0.277777777777778,0.194444444444445,0.59375,0.0714285714285714
0.00984528832630098,0.00416666666666667,0.010593220338983,0.0116279069767442,0.00716845878136201,0.00617283950617284,0,0.03125,0
0.00984528832630098,0.00208333333333333,0.00635593220338983,0.0116279069767442,0.010752688172043,0.0123456790123457,0,0,0
0.0323488045007032,0.0270833333333333,0.0529661016949153,0.061046511627907,0.0465949820788531,0.037037037037037,0.243055555555556,0.03125,0.0714285714285714
0.0632911392405064,0.0916666666666667,0.0826271186440678,0.0465116279069767,0.0824372759856631,0.141975308641975,0.0833333333333333,0.15625,0
0.029535864978903,0.0520833333333333,0.0317796610169492,0.0406976744186046,0.021505376344086,0.0864197530864198,0.0347222222222222,0.0625,0
0.0309423347398031,0.00833333333333333,0.0296610169491526,0.0552325581395349,0.0537634408602151,0.0246913580246914,0.0486111111111111,0,0
0.0379746835443038,0.1625,0.0593220338983051,0.127906976744186,0.03584229390681,0.166666666666667,0.0833333333333334,0.15625,0
0.0225035161744023,0.025,0.0338983050847458,0.0465116279069767,0.025089605734767,0.0555555555555556,0.0486111111111111,0.09375,0
0.0070323488045007,0.00625,0.00635593220338983,0.00581395348837209,0.021505376344086,0.0246913580246914,0.0138888888888889,0,0
0,0.0125,0,0.00581395348837209,0.003584229390681,0,0.00694444444444444,0,0
0.00562587904360056,0.0125,0.00635593220338983,0.0116279069767442,0,0.00617283950617284,0,0,0
0.0112517580872011,0.00833333333333333,0.0254237288135593,0.00872093023255814,0.010752688172043,0.00617283950617284,0.00694444444444444,0.03125,0.0714285714285714
0.0225035161744023,0.0145833333333333,0.0466101694915254,0.0203488372093023,0.021505376344086,0.037037037037037,0.0138888888888889,0.0625,0
0.00562587904360056,0.00625,0,0.00290697674418605,0.003584229390681,0.00617283950617284,0,0,0
0.00140646976090014,0,0.00211864406779661,0,0,0.00617283950617284,0,0,0.357142857142857
0.0337552742616034,0.00416666666666667,0.0254237288135593,0.0232558139534884,0.0609318996415771,0.0185185185185185,0.0416666666666667,0,0
0.00281293952180028,0,0.00211864406779661,0,0,0.00617283950617284,0.0208333333333333,0,0
0.0351617440225035,0.0166666666666667,0.0360169491525424,0.0232558139534884,0.028673835125448,0.0246913580246914,0.0347222222222222,0.09375,0
0.0168776371308017,0.00625,0.0190677966101695,0,0.010752688172043,0.0925925925925926,0.0625,0,0
0.0604781997187061,0.0333333333333333,0.0593220338983051,0.061046511627907,0.0573476702508961,0.0617283950617284,0.0763888888888889,0.09375,0
0.0436005625879044,0.0583333333333333,0.0296610169491526,0.0319767441860465,0.032258064516129,0.0617283950617284,0.0833333333333333,0.09375,0.0714285714285714
0.0182841068917018,0.0145833333333333,0.0211864406779661,0.0261627906976744,0.003584229390681,0.0493827160493827,0.0138888888888889,0.03125,0
0.00140646976090014,0,0.00423728813559322,0,0,0,0,0,0
0.00421940928270042,0,0,0,0.010752688172043,0,0.0138888888888889,0,0
0.0253164556962025,0.0270833333333333,0.0423728813559322,0.0174418604651163,0.025089605734767,0.0555555555555556,0.0416666666666667,0.125,0
0.0140646976090014,0.0208333333333333,0.00847457627118644,0.0145348837209302,0.014336917562724,0.0246913580246914,0.0138888888888889,0.0625,0
0.00140646976090014,0.0291666666666667,0.00211864406779661,0.00290697674418605,0,0.0246913580246914,0,0,0
0.00140646976090014,0.00416666666666667,0.00635593220338983,0,0,0,0,0,0
0.0140646976090014,0.00625,0.0233050847457627,0.00872093023255814,0.00716845878136201,0.0123456790123457,0.0208333333333333,0,0
0.00281293952180028,0,0.00635593220338983,0,0,0,0,0,0
0.0210970464135021,0.04375,0.0190677966101695,0.0232558139534884,0.017921146953405,0.037037037037037,0.0277777777777778,0.125,0.0714285714285714
0.00281293952180028,0.00208333333333333,0.00847457627118644,0.00290697674418605,0.014336917562724,0.00617283950617284,0.0208333333333333,0,0.0714285714285714
0.0112517580872011,0.00208333333333333,0.0127118644067797,0.00581395348837209,0.010752688172043,0.00617283950617284,0.0138888888888889,0,0
0.0914205344585092,0.13125,0.0783898305084746,0.104651162790698,0.0931899641577061,0.234567901234568,0.111111111111111,0.1875,0.642857142857143
0.00281293952180028,0.0458333333333333,0.00211864406779661,0,0.00716845878136201,0.123456790123457,0,0.0625,0.285714285714286
0.0548523206751055,0.1125,0.0826271186440678,0.0406976744186046,0.0752688172043011,0.0925925925925926,0.0555555555555556,0.125,0.0714285714285714
0.0618846694796062,0.0479166666666667,0.133474576271186,0.0755813953488372,0.103942652329749,0.0925925925925926,0.0833333333333333,0.125,0
0.0365682137834037,0.025,0.0402542372881356,0.0406976744186046,0.025089605734767,0.0555555555555556,0.0416666666666667,0.0625,0
0.00421940928270042,0,0,0,0,0,0,0,0.428571428571428
0.0745428973277075,0.204166666666667,0.122881355932203,0.0784883720930233,0.0931899641577061,0.271604938271605,0.138888888888889,0.4375,0.142857142857143
0.271448663853727,0.489583333333333,0.396186440677965,0.395348837209303,0.362007168458781,0.783950617283951,0.5625,1.65625,0.357142857142857
0.00984528832630098,0.025,0.0148305084745763,0.00872093023255814,0.014336917562724,0.0555555555555556,0.0416666666666667,0,0
0,0.00208333333333333,0.00211864406779661,0,0,0.00617283950617284,0,0,4.21428571428571
0,0.00208333333333333,0,0,0,0.0123456790123457,0.00694444444444444,0,0
0.0661040787623066,0.0770833333333334,0.0699152542372881,0.156976744186047,0.121863799283154,0.135802469135802,0.118055555555556,0.21875,0.142857142857143
1.30098452883262,1.23541666666667,1.66525423728814,1.04069767441861,1.32616487455197,1.5,1.18055555555555,2.4375,0.428571428571428
0.0281293952180028,0.0541666666666667,0.0635593220338983,0.0261627906976744,0.0537634408602151,0.0617283950617284,0.0625,0.1875,0
0.0562587904360057,0.025,0.076271186440678,0.0784883720930233,0.0752688172043011,0.0987654320987654,0.0555555555555556,0.0625,0
0.236286919831224,0.2,0.275423728813559,0.145348837209302,0.175627240143369,0.222222222222222,0.145833333333333,0.53125,0.142857142857143
0,0,0,0.00290697674418605,0.003584229390681,0,0.00694444444444444,0.03125,0
0.108298171589311,0.0625,0.0699152542372881,0.23546511627907,0.0788530465949821,0.0987654320987654,0.0902777777777778,0.15625,0.0714285714285714
0.00281293952180028,0.00416666666666667,0,0.00290697674418605,0.003584229390681,0.00617283950617284,0.00694444444444444,0,0
0.00562587904360056,0.0520833333333333,0.00211864406779661,0.00290697674418605,0.025089605734767,0.0246913580246914,0.0138888888888889,0.03125,0
0.00421940928270042,0.00833333333333333,0.0169491525423729,0.00290697674418605,0.010752688172043,0.00617283950617284,0.0138888888888889,0,0
0,0.00625,0.00211864406779661,0,0,0,0,0,0
0.0112517580872011,0.00833333333333333,0.0127118644067797,0.0174418604651163,0.00716845878136201,0.0123456790123457,0.00694444444444444,0.03125,0
0.0154711673699015,0.01875,0.0296610169491526,0.0174418604651163,0.017921146953405,0.0185185185185185,0.0138888888888889,0.03125,0.0714285714285714
0.0154711673699015,0.0125,0.0275423728813559,0.0174418604651163,0.021505376344086,0.0555555555555556,0.00694444444444444,0,0
0.00421940928270042,0,0.00847457627118644,0,0.010752688172043,0,0,0,0
0.0168776371308017,0.247916666666667,0.0317796610169492,0.0145348837209302,0.043010752688172,0.370370370370371,0.0833333333333334,0.25,0.0714285714285714
0.129395218002813,0.102083333333333,0.171610169491525,0.101744186046512,0.118279569892473,0.135802469135802,0.0763888888888889,0.4375,0
0.00140646976090014,0.0145833333333333,0,0,0.003584229390681,0.0185185185185185,0,0.03125,0
0.0154711673699015,0.0333333333333333,0.0169491525423729,0.0116279069767442,0.010752688172043,0.0432098765432099,0,0.03125,0
0,0.00416666666666667,0,0.00290697674418605,0,0,0,0,0
0.0253164556962025,0.0145833333333333,0.0360169491525424,0.00290697674418605,0.125448028673835,0.0185185185185185,0.0208333333333333,0,0
0.0351617440225035,0.0270833333333333,0.0932203389830508,0.107558139534884,0.0465949820788531,0.0246913580246914,0.0416666666666667,0.03125,0
0,0,0.00635593220338983,0.00290697674418605,0,0,0,0,0
0.0914205344585092,0.2125,0.103813559322034,0.063953488372093,0.0788530465949821,0.209876543209877,0.131944444444444,0.15625,0.0714285714285714
0.00562587904360056,0.0166666666666667,0.010593220338983,0.0116279069767442,0.010752688172043,0.0185185185185185,0.0208333333333333,0.03125,0
0.0337552742616034,0.0395833333333333,0.0423728813559322,0.0581395348837209,0.0465949820788531,0.0617283950617284,0.0486111111111111,0.09375,0
0,0,0,0,0.014336917562724,0,0,0,0.0714285714285714
0.0154711673699015,0.00625,0.00847457627118644,0.0174418604651163,0.00716845878136201,0.0308641975308642,0.0138888888888889,0,0
0.163150492264416,0.14375,0.135593220338983,0.061046511627907,0.0645161290322581,0.246913580246914,0.0833333333333334,0.15625,0
0.039381153305204,0.0479166666666667,0.0423728813559322,0.0523255813953488,0.032258064516129,0.0555555555555556,0.0486111111111111,0.15625,0
0.00281293952180028,0.00208333333333333,0,0,0.003584229390681,0,0,0,0
0.0337552742616034,0.03125,0.0423728813559322,0.0203488372093023,0.032258064516129,0.0555555555555556,0.0208333333333333,0.03125,0
0.0168776371308017,0.0208333333333333,0.0233050847457627,0.0232558139534884,0.03584229390681,0.0432098765432099,0.0347222222222222,0.03125,0
0.0323488045007032,0.0166666666666667,0.0402542372881356,0.0348837209302326,0.025089605734767,0.0493827160493827,0.0277777777777778,0.0625,0.142857142857143
0.00281293952180028,0,0.00211864406779661,0,0.014336917562724,0,0,0,0
0,0.00208333333333333,0,0,0.003584229390681,0.00617283950617284,0,0,0
0.0112517580872011,0.0166666666666667,0.00847457627118644,0.00872093023255814,0.00716845878136201,0.037037037037037,0.0138888888888889,0.03125,0.214285714285714
0.0829817158931084,0.0520833333333333,0.146186440677966,0.063953488372093,0.14336917562724,0.12962962962963,0.159722222222222,0.21875,0
0.0225035161744023,0.0104166666666667,0.0296610169491526,0.0145348837209302,0.014336917562724,0.0246913580246914,0,0.09375,0
0.0450070323488045,0.0333333333333333,0.0444915254237288,0.061046511627907,0.050179211469534,0.0802469135802469,0.0763888888888889,0.15625,0.0714285714285714
0.00140646976090014,0.01875,0,0,0,0.0802469135802469,0,0.03125,0
0.0112517580872011,0.00416666666666667,0.00847457627118644,0.0116279069767442,0.010752688172043,0.0123456790123457,0.00694444444444444,0,0
0.0182841068917018,0.0104166666666667,0.0360169491525424,0.0261627906976744,0.010752688172043,0.0123456790123457,0.0416666666666667,0,0
0.00984528832630098,0.0125,0.0148305084745763,0.0116279069767442,0.014336917562724,0.0185185185185185,0.00694444444444444,0.0625,0.0714285714285714
0.0450070323488045,0.0625,0.0614406779661017,0.0523255813953488,0.0716845878136201,0.166666666666667,0.104166666666667,0.28125,0.142857142857143
0.0590717299578059,0.05,0.0508474576271187,0.0465116279069767,0.0645161290322581,0.0802469135802469,0.0972222222222222,0.1875,0
0.00281293952180028,0.00208333333333333,0.00211864406779661,0.00290697674418605,0.003584229390681,0.0123456790123457,0.00694444444444444,0.03125,0.0714285714285714
0.0112517580872011,0.01875,0,0,0,0.0246913580246914,0,0,0
